row_id,date,station,openet,eto,ndvi,y,t_min_c,t_max_c,t_avg_c,vpd_kpa,wind_m_s,station_latitude,station_longitude,t_avg_sensor,vpd_kpa_sensor,ws_sensor,vp_kpa,es_kpa,gridmet_valid,sensor_fault,eligible,failed_gridmet_rules,failed_sensor_rules,year,doy,doy_sin,doy_cos,t_avg,vpd,ws,landcover,group
9681,2012-10-14,US-Ne2,0.80000000,3.40000000,,3.24366216,10.55000000,22.35000000,16.45000000,0.75000000,5.70000000,41.16487000,-96.47010000,12.63666667,,4.85652778,,,True,False,True,,,2012,288,-0.97006392,0.24284972,16.45000000,0.75000000,5.70000000,Croplands,US-Ne1
9682,2012-11-15,US-Ne2,0.70000000,2.10000010,,0.72712370,0.95000000,14.95000000,7.95000000,0.68000000,3.30000000,41.16487000,-96.47010000,6.71187500,,2.67805556,,,True,False,True,,,2012,320,-0.69945833,0.71467339,7.95000000,0.68000000,3.30000000,Croplands,US-Ne1
9683,2013-01-18,US-Ne2,0.70000000,2.10000010,,1.12458874,-3.25000000,12.55000000,4.65000000,0.50000000,4.90000000,41.16487000,-96.47010000,2.47677083,,3.92000000,,,True,False,True,,,2013,18,0.30492122,0.95237758,4.65000000,0.50000000,4.90000000,Croplands,US-Ne1
9684,2013-02-19,US-Ne2,0.10000000,1.60000000,,1.57101642,-10.65000000,-0.95000000,-5.80000000,0.24000000,7.90000000,41.16487000,-96.47010000,-8.32427083,,6.03375000,,,True,False,True,,,2013,50,0.75830581,0.65189900,-5.80000000,0.24000000,7.90000000,Croplands,US-Ne1
9685,2013-03-07,US-Ne2,0.20000000,2.20000000,,1.67193866,-7.25000000,9.05000000,0.90000000,0.38000000,5.10000000,41.16487000,-96.47010000,1.41875000,,5.19805556,,,True,False,True,,,2013,66,0.90701381,0.42110087,0.90000000,0.38000000,5.10000000,Croplands,US-Ne1
9686,2013-04-16,US-Ne2,0.80000000,2.70000000,,1.31636648,-3.15000000,10.75000000,3.80000000,0.46000000,4.20000000,41.16487000,-96.47010000,6.21593750,,4.71958333,,,True,False,True,,,2013,106,0.96793778,-0.25119006,3.80000000,0.46000000,4.20000000,Croplands,US-Ne1
9687,2013-04-24,US-Ne2,1.10000000,4.00000000,,2.21404980,-4.05000000,14.75000000,5.35000000,0.69000000,4.70000000,41.16487000,-96.47010000,4.18156250,,3.85694444,,,True,False,True,,,2013,114,0.92429072,-0.38168922,5.35000000,0.69000000,4.70000000,Croplands,US-Ne1
9688,2013-06-03,US-Ne2,1.90000000,5.50000000,,2.97277888,7.45000000,23.55000000,15.50000000,0.92000000,5.20000000,41.16487000,-96.47010000,17.52895833,,4.89222222,,,True,False,True,,,2013,154,0.47115951,-0.88204802,15.50000000,0.92000000,5.20000000,Croplands,US-Ne1
9689,2013-06-11,US-Ne2,4.40000000,7.40000000,,3.14013768,16.55000000,35.45000000,26.00000000,1.84000000,4.60000000,41.16487000,-96.47010000,24.07062500,,2.96861111,,,True,False,True,,,2013,162,0.34561231,-0.93837739,26.00000000,1.84000000,4.60000000,Croplands,US-Ne1
9690,2013-06-19,US-Ne2,5.70000000,6.70000030,,5.50612654,15.05000000,31.25000000,23.15000000,1.55000000,4.50000000,41.16487000,-96.47010000,23.68395833,,3.31486111,,,True,False,True,,,2013,170,0.21352092,-0.97693849,23.15000000,1.55000000,4.50000000,Croplands,US-Ne1
9691,2013-07-21,US-Ne2,6.60000000,7.30000000,,7.03051886,18.65000000,36.05000000,27.35000000,2.61000000,3.40000000,41.16487000,-96.47010000,24.42906250,,1.59736111,,,True,False,True,,,2013,202,-0.32940848,-0.94418751,27.35000000,2.61000000,3.40000000,Croplands,US-Ne1
9692,2013-08-30,US-Ne2,5.50000000,6.80000000,,5.57276723,21.45000000,39.65000000,30.55000000,2.86000000,3.20000000,41.16487000,-96.47010000,25.88968750,,1.36569444,,,True,False,True,,,2013,242,-0.85432217,-0.51974381,30.55000000,2.86000000,3.20000000,Croplands,US-Ne1
9693,2013-09-23,US-Ne2,3.40000000,5.50000000,,2.37446835,8.65000000,25.95000000,17.30000000,1.14000000,7.10000000,41.16487000,-96.47010000,18.82250000,,4.41222222,,,True,False,True,,,2013,266,-0.99111406,-0.13301471,17.30000000,1.14000000,7.10000000,Croplands,US-Ne1
9694,2013-10-01,US-Ne2,2.60000000,4.40000000,,1.52071544,9.35000000,29.55000000,19.45000000,1.50000000,3.20000000,41.16487000,-96.47010000,17.96635417,,1.72138889,,,True,False,True,,,2013,274,-0.99999074,0.00430354,19.45000000,1.50000000,3.20000000,Croplands,US-Ne1
9695,2013-10-09,US-Ne2,2.00000000,6.00000000,,1.38552069,8.25000000,27.95000000,18.10000000,1.59000000,6.30000000,41.16487000,-96.47010000,17.54947917,,3.47000000,,,True,False,True,,,2013,282,-0.98993250,0.14154030,18.10000000,1.59000000,6.30000000,Croplands,US-Ne1
9696,2013-10-17,US-Ne2,1.30000000,2.80000000,,1.13115160,1.65000000,16.75000000,9.20000000,0.69000000,4.10000000,41.16487000,-96.47010000,7.09645833,,2.59888889,,,True,False,True,,,2013,290,-0.96112978,0.27609697,9.20000000,0.69000000,4.10000000,Croplands,US-Ne1
9697,2013-10-25,US-Ne2,0.80000000,2.80000000,,0.81074262,-3.35000000,15.35000000,6.00000000,0.72000000,4.00000000,41.16487000,-96.47010000,5.35208333,,3.45388889,,,True,False,True,,,2013,298,-0.91412799,0.40542573,6.00000000,0.72000000,4.00000000,Croplands,US-Ne1
9698,2013-11-02,US-Ne2,0.60000000,2.30000000,,0.76313918,1.15000000,14.35000000,7.75000000,0.58000000,4.40000000,41.16487000,-96.47010000,6.51843750,,2.54347222,,,True,False,True,,,2013,306,-0.84981709,0.52707771,7.75000000,0.58000000,4.40000000,Croplands,US-Ne1
9699,2013-11-10,US-Ne2,0.60000000,1.90000000,,0.73315641,-0.75000000,13.05000000,6.15000000,0.54000000,3.60000000,41.16487000,-96.47010000,4.94781250,,2.30361111,,,True,False,True,,,2013,314,-0.76941483,0.63874942,6.15000000,0.54000000,3.60000000,Croplands,US-Ne1
9700,2013-11-18,US-Ne2,0.30000000,1.90000000,,0.55883203,-1.55000000,14.05000000,6.25000000,0.59000000,3.40000000,41.16487000,-96.47010000,3.60208333,,2.39750000,,,True,False,True,,,2013,322,-0.67444362,0.73832635,6.25000000,0.59000000,3.40000000,Croplands,US-Ne1
9701,2013-11-26,US-Ne2,0.20000000,0.60000000,,0.58903067,-8.75000000,-0.45000000,-4.60000000,0.09000000,5.10000000,41.16487000,-96.47010000,-4.88802083,,4.26013889,,,True,False,True,,,2013,330,-0.56670176,0.82392301,-4.60000000,0.09000000,5.10000000,Croplands,US-Ne1
9702,2014-01-05,US-Ne2,0.10000000,0.20000000,,0.58590043,-25.05000000,-12.25000000,-18.65000000,0.03000000,8.10000000,41.16487000,-96.47010000,-16.55979167,,6.79208333,,,True,False,True,,,2014,5,0.08596480,0.99629817,-18.65000000,0.03000000,8.10000000,Croplands,US-Ne1
9703,2014-01-13,US-Ne2,0.40000000,1.50000000,,0.45504689,-2.55000000,9.15000000,3.30000000,0.35000000,4.50000000,41.16487000,-96.47010000,3.00947917,,3.40250000,,,True,False,True,,,2014,13,0.22192151,0.97506453,3.30000000,0.35000000,4.50000000,Croplands,US-Ne1
9704,2014-01-29,US-Ne2,0.40000000,2.10000010,,0.17599119,-18.35000000,7.85000000,-5.25000000,0.47000000,4.20000000,41.16487000,-96.47010000,-5.38645833,,4.15569444,,,True,False,True,,,2014,29,0.47873384,0.87796008,-5.25000000,0.47000000,4.20000000,Croplands,US-Ne1
9705,2014-02-14,US-Ne2,0.20000000,0.80000000,,1.11925727,-8.95000000,-1.05000000,-5.00000000,0.11000000,4.50000000,41.16487000,-96.47010000,-4.93656250,,4.02861111,,,True,False,True,,,2014,45,0.69945833,0.71467339,-5.00000000,0.11000000,4.50000000,Croplands,US-Ne1
9706,2014-02-22,US-Ne2,0.20000000,1.30000010,,0.95406714,-6.35000000,4.25000000,-1.05000000,0.24000000,3.50000000,41.16487000,-96.47010000,-0.15052083,,3.25972222,,,True,False,True,,,2014,53,0.79094566,0.61188640,-1.05000000,0.24000000,3.50000000,Croplands,US-Ne1
9707,2014-03-26,US-Ne2,0.70000000,5.60000000,,0.38591997,-2.65000000,18.85000000,8.10000000,1.06000000,7.60000000,41.16487000,-96.47010000,5.97062500,,8.56638889,,,True,False,True,,,2014,85,0.99421791,0.10738135,8.10000000,1.06000000,7.60000000,Croplands,US-Ne1
9708,2014-04-11,US-Ne2,1.00000000,5.20000030,,0.55881616,3.95000000,25.45000000,14.70000000,1.63000000,2.90000000,41.16487000,-96.47010000,15.21645833,,3.16388889,,,True,False,True,,,2014,101,0.98594815,-0.16705163,14.70000000,1.63000000,2.90000000,Croplands,US-Ne1
9709,2014-05-05,US-Ne2,2.80000000,5.40000000,,0.85400659,7.35000000,23.85000000,15.60000000,1.12000000,4.60000000,41.16487000,-96.47010000,16.00156250,,4.28736111,,,True,False,True,,,2014,125,0.83592548,-0.54884296,15.60000000,1.12000000,4.60000000,Croplands,US-Ne1
9710,2014-06-14,US-Ne2,2.50000000,7.50000000,,1.46650357,15.85000000,28.95000000,22.40000000,1.49000000,8.80000000,41.16487000,-96.47010000,23.67427083,,7.54013889,,,True,False,True,,,2014,165,0.29671282,-0.95496675,22.40000000,1.49000000,8.80000000,Croplands,US-Ne1
9711,2014-07-08,US-Ne2,4.50000000,6.00000000,,5.85854067,14.05000000,27.35000000,20.70000000,1.04000000,4.90000000,41.16487000,-96.47010000,21.65177083,,3.33138889,,,True,False,True,,,2014,189,-0.11165901,-0.99374658,20.70000000,1.04000000,4.90000000,Croplands,US-Ne1
9712,2014-07-24,US-Ne2,6.90000000,7.60000000,,7.61708667,16.95000000,29.35000000,23.15000000,1.76000000,5.90000000,41.16487000,-96.47010000,22.37375000,,4.45458333,,,True,False,True,,,2014,205,-0.37770797,-0.92592478,23.15000000,1.76000000,5.90000000,Croplands,US-Ne1
9713,2014-09-02,US-Ne2,3.90000000,3.90000000,,5.96396559,11.85000000,26.55000000,19.20000000,0.69000000,2.00000000,41.16487000,-96.47010000,18.72593750,,1.45736111,,,True,False,True,,,2014,245,-0.88001220,-0.47495107,19.20000000,0.69000000,2.00000000,Croplands,US-Ne1
9714,2014-09-18,US-Ne2,3.00000000,3.90000000,,3.55490253,13.85000000,25.25000000,19.55000000,0.87000000,3.70000000,41.16487000,-96.47010000,18.32854167,,2.87569444,,,True,False,True,,,2014,261,-0.97601055,-0.21772323,19.55000000,0.87000000,3.70000000,Croplands,US-Ne1
9715,2014-09-26,US-Ne2,2.00000000,4.40000000,,1.59587121,13.85000000,29.95000000,21.90000000,1.28000000,3.50000000,41.16487000,-96.47010000,21.18906250,,2.35013889,,,True,False,True,,,2014,269,-0.99665890,-0.08167640,21.90000000,1.28000000,3.50000000,Croplands,US-Ne1
9716,2014-10-20,US-Ne2,0.20000000,2.70000000,,0.79645425,3.25000000,22.75000000,13.00000000,0.87000000,2.80000000,41.16487000,-96.47010000,11.75812500,,1.43736111,,,True,False,True,,,2014,293,-0.94559639,0.32534208,13.00000000,0.87000000,2.80000000,Croplands,US-Ne1
9717,2014-10-28,US-Ne2,1.00000000,2.40000000,,1.26106619,-1.05000000,14.95000000,6.95000000,0.53000000,5.10000000,41.16487000,-96.47010000,7.90270833,,4.38291667,,,True,False,True,,,2014,301,-0.89198135,0.45207220,6.95000000,0.53000000,5.10000000,Croplands,US-Ne1
9718,2014-11-13,US-Ne2,0.30000000,0.70000000,,0.80760820,-14.85000000,-2.95000000,-8.90000000,0.11000000,6.10000000,41.16487000,-96.47010000,-8.19906250,,4.13597222,,,True,False,True,,,2014,317,-0.73541702,0.67761479,-8.90000000,0.11000000,6.10000000,Croplands,US-Ne1
9719,2015-01-16,US-Ne2,0.20000000,2.10000010,,0.36029224,-4.45000000,14.35000000,4.95000000,0.64000000,3.60000000,41.16487000,-96.47010000,3.41645833,,3.43416667,,,True,False,True,,,2015,16,0.27195816,0.96230908,4.95000000,0.64000000,3.60000000,Croplands,US-Ne1
9720,2015-03-05,US-Ne2,0.20000000,1.40000000,,0.52772484,-17.65000000,0.45000000,-8.60000000,0.25000000,3.20000000,41.16487000,-96.47010000,-8.57260417,,2.87250000,,,True,False,True,,,2015,64,0.89198135,0.45207220,-8.60000000,0.25000000,3.20000000,Croplands,US-Ne1
9721,2015-03-13,US-Ne2,0.60000000,4.10000000,,1.68003375,0.45000000,23.05000000,11.75000000,1.00000000,4.30000000,41.16487000,-96.47010000,11.60656250,,4.24555556,,,True,False,True,,,2015,72,0.94559639,0.32534208,11.75000000,1.00000000,4.30000000,Croplands,US-Ne1
9722,2015-03-21,US-Ne2,0.50000000,3.60000010,,0.73108143,1.25000000,18.25000000,9.75000000,0.80000000,4.00000000,41.16487000,-96.47010000,9.44635417,,3.55097222,,,True,False,True,,,2015,80,0.98130647,0.19245158,9.75000000,0.80000000,4.00000000,Croplands,US-Ne1
9723,2015-04-22,US-Ne2,1.30000000,3.70000000,,1.51138140,-1.05000000,13.65000000,6.30000000,0.64000000,3.80000000,41.16487000,-96.47010000,6.68281250,,2.36597222,,,True,False,True,,,2015,112,0.93688135,-0.34964746,6.30000000,0.64000000,3.80000000,Croplands,US-Ne1
9724,2015-04-30,US-Ne2,1.00000000,5.50000000,,1.33269065,5.85000000,24.05000000,14.95000000,1.31000000,3.70000000,41.16487000,-96.47010000,14.94364583,,2.53763889,,,True,False,True,,,2015,120,0.88001220,-0.47495107,14.95000000,1.31000000,3.70000000,Croplands,US-Ne1
9725,2015-06-09,US-Ne2,2.90000000,8.20000000,,4.04788485,19.45000000,36.15000000,27.80000000,2.70000000,3.80000000,41.16487000,-96.47010000,27.61875000,,2.70291667,,,True,False,True,,,2015,160,0.37770797,-0.92592478,27.80000000,2.70000000,3.80000000,Croplands,US-Ne1
9726,2015-06-17,US-Ne2,3.00000000,5.50000000,,4.89287776,17.45000000,29.85000000,23.65000000,1.10000000,2.50000000,41.16487000,-96.47010000,24.43989583,,1.86618056,,,True,False,True,,,2015,168,0.24702218,-0.96900983,23.65000000,1.10000000,2.50000000,Croplands,US-Ne1
9727,2015-07-03,US-Ne2,5.10000000,4.70000030,,6.75239479,13.45000000,25.75000000,19.60000000,0.60000000,1.60000000,41.16487000,-96.47010000,20.36885417,,1.15868056,,,True,False,True,,,2015,184,-0.02581844,-0.99966665,19.60000000,0.60000000,1.60000000,Croplands,US-Ne1
9728,2015-09-05,US-Ne2,4.80000000,6.30000000,,5.10981399,22.45000000,33.45000000,27.95000000,1.58000000,6.10000000,41.16487000,-96.47010000,26.14760417,,2.95333333,,,True,False,True,,,2015,248,-0.90335580,-0.42889194,27.95000000,1.58000000,6.10000000,Croplands,US-Ne1
9729,2015-09-13,US-Ne2,4.00000000,4.80000000,,3.58555241,10.25000000,26.25000000,18.25000000,1.10000000,4.60000000,41.16487000,-96.47010000,17.24406250,,2.39402778,,,True,False,True,,,2015,256,-0.95368100,-0.30081981,18.25000000,1.10000000,4.60000000,Croplands,US-Ne1
9730,2015-09-29,US-Ne2,1.50000000,2.10000010,,2.12763560,7.05000000,22.25000000,14.65000000,0.37000000,4.90000000,41.16487000,-96.47010000,15.94052083,,2.96173611,,,True,False,True,,,2015,272,-0.99954628,-0.03012030,14.65000000,0.37000000,4.90000000,Croplands,US-Ne1
9731,2015-11-08,US-Ne2,0.60000000,3.00000000,,0.68533593,0.55000000,16.95000000,8.75000000,0.77000000,5.00000000,41.16487000,-96.47010000,6.68739583,,3.66611111,,,True,False,True,,,2015,312,-0.79094566,0.61188640,8.75000000,0.77000000,5.00000000,Croplands,US-Ne1
9732,2015-11-24,US-Ne2,0.40000000,2.00000000,,0.56165260,0.45000000,14.15000000,7.30000000,0.56000000,4.30000000,41.16487000,-96.47010000,6.54375000,,3.72958333,,,True,False,True,,,2015,328,-0.59472669,0.80392796,7.30000000,0.56000000,4.30000000,Croplands,US-Ne1
9733,2015-12-10,US-Ne2,0.30000000,1.90000000,,0.61582899,-0.65000000,15.55000000,7.45000000,0.45000000,5.60000000,41.16487000,-96.47010000,9.75052083,,4.32291667,,,True,False,True,,,2015,344,-0.35367612,0.93536795,7.45000000,0.45000000,5.60000000,Croplands,US-Ne1
9734,2015-12-18,US-Ne2,0.30000000,1.10000000,,0.48735324,-9.85000000,1.85000000,-4.00000000,0.25000000,4.20000000,41.16487000,-96.47010000,-4.45145833,,3.29333333,,,True,False,True,,,2015,352,-0.22192151,0.97506453,-4.00000000,0.25000000,4.20000000,Croplands,US-Ne1
9735,2016-02-20,US-Ne2,0.40000000,1.90000000,,0.92887397,1.05000000,12.85000000,6.95000000,0.48000000,3.30000000,41.16487000,-96.47010000,6.20927083,,2.97611111,,,True,False,True,,,2016,51,0.76941483,0.63874942,6.95000000,0.48000000,3.30000000,Croplands,US-Ne1
9736,2016-04-08,US-Ne2,1.50000000,3.40000000,,0.88594287,-4.75000000,13.35000000,4.30000000,0.57000000,5.20000000,41.16487000,-96.47010000,5.55218750,,4.86416667,,,True,False,True,,,2016,99,0.99111406,-0.13301471,4.30000000,0.57000000,5.20000000,Croplands,US-Ne1
9737,2016-05-02,US-Ne2,1.10000000,3.40000000,,2.53369385,5.25000000,18.05000000,11.65000000,0.59000000,2.30000000,41.16487000,-96.47010000,12.42906250,,1.96916667,,,True,False,True,,,2016,123,0.85432217,-0.51974381,11.65000000,0.59000000,2.30000000,Croplands,US-Ne1
9738,2016-05-26,US-Ne2,1.40000000,4.50000000,,4.54839505,14.35000000,28.35000000,21.35000000,0.99000000,2.90000000,41.16487000,-96.47010000,19.30208333,,4.08250000,,,True,False,True,,,2016,147,0.57377227,-0.81901489,21.35000000,0.99000000,2.90000000,Croplands,US-Ne1
9739,2016-06-11,US-Ne2,2.30000000,7.70000030,,2.26704334,21.95000000,35.75000000,28.85000000,1.98000000,4.60000000,41.16487000,-96.47010000,30.12916667,,4.40375000,,,True,False,True,,,2016,163,0.32940848,-0.94418751,28.85000000,1.98000000,4.60000000,Croplands,US-Ne1
9740,2016-06-19,US-Ne2,3.80000000,7.00000000,,5.26694911,21.15000000,33.35000000,27.25000000,1.78000000,5.00000000,41.16487000,-96.47010000,27.07729167,,3.90083333,,,True,False,True,,,2016,171,0.19667289,-0.98046916,27.25000000,1.78000000,5.00000000,Croplands,US-Ne1
9741,2016-06-27,US-Ne2,3.60000000,6.00000000,,3.38556821,18.95000000,31.05000000,25.00000000,1.76000000,2.20000000,41.16487000,-96.47010000,25.24645833,,2.43305556,,,True,False,True,,,2016,179,0.06021328,-0.99818553,25.00000000,1.76000000,2.20000000,Croplands,US-Ne1
9742,2016-07-05,US-Ne2,5.00000000,6.60000000,,4.96969071,19.75000000,34.25000000,27.00000000,1.08000000,4.30000000,41.16487000,-96.47010000,26.55020833,,2.56986111,,,True,False,True,,,2016,187,-0.07738648,-0.99700117,27.00000000,1.08000000,4.30000000,Croplands,US-Ne1
9743,2016-08-22,US-Ne2,5.90000000,6.40000000,,8.35065142,15.05000000,28.95000000,22.00000000,0.54000000,7.00000000,41.16487000,-96.47010000,20.63156250,,3.83208333,,,True,False,True,,,2016,235,-0.78564986,-0.61867140,22.00000000,0.54000000,7.00000000,Croplands,US-Ne1
9744,2016-09-23,US-Ne2,3.80000000,5.60000000,,4.78126713,17.85000000,31.25000000,24.55000000,1.10000000,5.20000000,41.16487000,-96.47010000,24.81927083,,3.33236111,,,True,False,True,,,2016,267,-0.99325685,-0.11593460,24.55000000,1.10000000,5.20000000,Croplands,US-Ne1
9745,2016-10-09,US-Ne2,0.80000000,3.60000010,,1.24687612,4.85000000,23.55000000,14.20000000,0.75000000,3.60000000,41.16487000,-96.47010000,14.28072917,,2.49902778,,,True,False,True,,,2016,283,-0.98734944,0.15855939,14.20000000,0.75000000,3.60000000,Croplands,US-Ne1
9746,2016-11-10,US-Ne2,0.40000000,3.30000000,,0.89842060,2.25000000,20.95000000,11.60000000,0.99000000,4.40000000,41.16487000,-96.47010000,11.03218750,,3.74486111,,,True,False,True,,,2016,315,-0.75830581,0.65189900,11.60000000,0.99000000,4.40000000,Croplands,US-Ne1
9747,2017-02-22,US-Ne2,0.60000000,1.20000000,,0.98133422,2.95000000,23.55000000,13.25000000,1.18000000,4.30000000,41.16487000,-96.47010000,12.71489583,,4.12993056,,,True,False,True,,,2017,53,0.79094566,0.61188640,13.25000000,1.18000000,4.30000000,Croplands,US-Ne1
9748,2017-03-02,US-Ne2,0.20000000,1.90000000,,0.83470508,-7.45000000,7.35000000,-0.05000000,0.39000000,3.90000000,41.16487000,-96.47010000,-1.47677083,,3.01083333,,,True,False,True,,,2017,61,0.86745635,0.49751329,-0.05000000,0.39000000,3.90000000,Croplands,US-Ne1
9749,2017-04-11,US-Ne2,0.90000000,3.60000010,,1.03324565,-1.95000000,17.85000000,7.95000000,0.72000000,3.40000000,41.16487000,-96.47010000,7.43843750,,2.39826389,,,True,False,True,,,2017,101,0.98594815,-0.16705163,7.95000000,0.72000000,3.40000000,Croplands,US-Ne1
9750,2017-05-05,US-Ne2,1.30000000,5.30000000,,1.77513656,8.25000000,25.15000000,16.70000000,1.42000000,3.00000000,41.16487000,-96.47010000,15.96010417,,2.55375000,,,True,False,True,,,2017,125,0.83592548,-0.54884296,16.70000000,1.42000000,3.00000000,Croplands,US-Ne1
9751,2017-05-13,US-Ne2,2.10000000,6.70000030,,2.32081456,11.45000000,26.55000000,19.00000000,1.44000000,5.30000000,41.16487000,-96.47010000,18.97145833,,4.16895833,,,True,False,True,,,2017,133,0.75266683,-0.65840158,19.00000000,1.44000000,5.30000000,Croplands,US-Ne1
9752,2017-05-21,US-Ne2,4.20000000,5.10000000,,5.02675853,6.65000000,19.75000000,13.20000000,0.87000000,5.50000000,41.16487000,-96.47010000,12.08385417,,5.10888889,,,True,False,True,,,2017,141,0.65515636,-0.75549331,13.20000000,0.87000000,5.50000000,Croplands,US-Ne1
9753,2017-05-29,US-Ne2,1.80000000,6.00000000,,1.40417811,8.75000000,23.95000000,16.35000000,1.21000000,4.50000000,41.16487000,-96.47010000,18.51416667,,4.20500000,,,True,False,True,,,2017,149,0.54524044,-0.83827971,16.35000000,1.21000000,4.50000000,Croplands,US-Ne1
9754,2017-06-06,US-Ne2,0.70000000,5.50000000,,1.90319357,14.55000000,28.85000000,21.70000000,1.40000000,2.40000000,41.16487000,-96.47010000,23.39458333,,2.79763889,,,True,False,True,,,2017,157,0.42500034,-0.90519319,21.70000000,1.40000000,2.40000000,Croplands,US-Ne1
9755,2017-06-14,US-Ne2,3.70000000,6.00000000,,5.67986663,16.05000000,30.25000000,23.15000000,1.19000000,4.60000000,41.16487000,-96.47010000,23.30562500,,2.84000000,,,True,False,True,,,2017,165,0.29671282,-0.95496675,23.15000000,1.19000000,4.60000000,Croplands,US-Ne1
9756,2017-06-30,US-Ne2,5.50000000,5.80000000,,5.67342199,13.55000000,27.65000000,20.60000000,1.19000000,5.50000000,41.16487000,-96.47010000,19.68468750,,2.33375000,,,True,False,True,,,2017,181,0.02581844,-0.99966665,20.60000000,1.19000000,5.50000000,Croplands,US-Ne1
9757,2017-07-16,US-Ne2,6.30000000,6.60000000,,8.12145747,20.75000000,34.35000000,27.55000000,1.75000000,2.50000000,41.16487000,-96.47010000,25.86718750,,1.06284722,,,True,False,True,,,2017,197,-0.24702218,-0.96900983,27.55000000,1.75000000,2.50000000,Croplands,US-Ne1
9758,2017-08-17,US-Ne2,5.20000000,5.20000030,,6.19388516,15.95000000,27.95000000,21.95000000,1.12000000,3.90000000,41.16487000,-96.47010000,20.69656250,,2.12805556,,,True,False,True,,,2017,229,-0.71767691,-0.69637623,21.95000000,1.12000000,3.90000000,Croplands,US-Ne1
9759,2017-09-02,US-Ne2,4.60000000,4.70000030,,3.92026975,14.55000000,28.35000000,21.45000000,1.06000000,3.40000000,41.16487000,-96.47010000,21.41635417,,1.46680556,,,True,False,True,,,2017,245,-0.88001220,-0.47495107,21.45000000,1.06000000,3.40000000,Croplands,US-Ne1
9760,2017-10-20,US-Ne2,1.80000000,4.50000000,,0.63757416,11.55000000,24.25000000,17.90000000,0.88000000,8.60000000,41.16487000,-96.47010000,18.33114583,,4.00138889,,,True,False,True,,,2017,293,-0.94559639,0.32534208,17.90000000,0.88000000,8.60000000,Croplands,US-Ne1
9761,2017-10-28,US-Ne2,1.00000000,2.10000010,,0.56745519,-6.45000000,10.45000000,2.00000000,0.55000000,3.40000000,41.16487000,-96.47010000,1.15125000,,1.81555556,,,True,False,True,,,2017,301,-0.89198135,0.45207220,2.00000000,0.55000000,3.40000000,Croplands,US-Ne1
9762,2017-11-05,US-Ne2,0.30000000,1.20000000,,0.41711101,-2.55000000,8.05000000,2.75000000,0.24000000,5.10000000,41.16487000,-96.47010000,4.91093750,,5.13916667,,,True,False,True,,,2017,309,-0.82147655,0.57024229,2.75000000,0.24000000,5.10000000,Croplands,US-Ne1
9763,2017-11-21,US-Ne2,0.40000000,1.20000000,,0.54835200,-11.45000000,4.55000000,-3.45000000,0.21000000,5.60000000,41.16487000,-96.47010000,-0.80802083,,5.31722222,,,True,False,True,,,2017,325,-0.63543230,0.77215658,-3.45000000,0.21000000,5.60000000,Croplands,US-Ne1
9764,2017-12-07,US-Ne2,0.20000000,0.90000004,,0.22444213,-11.75000000,-2.45000000,-7.10000000,0.19000000,4.90000000,41.16487000,-96.47010000,-7.82062500,,3.75541667,,,True,False,True,,,2017,341,-0.40148799,0.91586429,-7.10000000,0.19000000,4.90000000,Croplands,US-Ne1
9765,2018-02-01,US-Ne2,0.10000000,0.50000000,,0.70630749,-13.65000000,-6.95000000,-10.30000000,0.09000000,5.20000000,41.16487000,-96.47010000,-9.48687500,,5.29027778,,,True,False,True,,,2018,32,0.52341561,0.85207752,-10.30000000,0.09000000,5.20000000,Croplands,US-Ne1
9766,2018-02-17,US-Ne2,0.40000000,1.90000000,,1.10750379,-3.35000000,8.75000000,2.70000000,0.46000000,4.00000000,41.16487000,-96.47010000,0.77718750,,3.54750000,,,True,False,True,,,2018,48,0.73541702,0.67761479,2.70000000,0.46000000,4.00000000,Croplands,US-Ne1
9767,2018-03-13,US-Ne2,0.50000000,2.20000000,,1.02677989,-5.35000000,8.65000000,1.65000000,0.47000000,3.00000000,41.16487000,-96.47010000,0.36989583,,2.53861111,,,True,False,True,,,2018,72,0.94559639,0.32534208,1.65000000,0.47000000,3.00000000,Croplands,US-Ne1
9768,2018-03-21,US-Ne2,0.50000000,2.30000000,,1.78299184,-3.15000000,13.05000000,4.95000000,0.47000000,2.40000000,41.16487000,-96.47010000,3.62177083,,1.99451389,,,True,False,True,,,2018,80,0.98130647,0.19245158,4.95000000,0.47000000,2.40000000,Croplands,US-Ne1
9769,2018-05-16,US-Ne2,1.10000000,5.10000000,,1.42643792,12.35000000,28.75000000,20.55000000,1.25000000,2.30000000,41.16487000,-96.47010000,21.67020833,,1.93666667,,,True,False,True,,,2018,136,0.71767691,-0.69637623,20.55000000,1.25000000,2.30000000,Croplands,US-Ne1
9770,2018-05-24,US-Ne2,1.10000000,7.00000000,,1.05136706,17.05000000,32.05000000,24.55000000,1.49000000,5.70000000,41.16487000,-96.47010000,26.04385417,,4.33833333,,,True,False,True,,,2018,144,0.61528460,-0.78830506,24.55000000,1.49000000,5.70000000,Croplands,US-Ne1
9771,2018-06-01,US-Ne2,2.40000000,7.70000030,,3.79650707,16.95000000,33.35000000,25.15000000,1.80000000,5.20000000,41.16487000,-96.47010000,27.31302083,,4.46388889,,,True,False,True,,,2018,152,0.50124181,-0.86530725,25.15000000,1.80000000,5.20000000,Croplands,US-Ne1
